cell_label,x,y,celltype_F,celltype_F_class,area
24771,2183,8888,L4 IT,Excitatory,MTG
24773,25980,8886,PVALB,Inhibitory,MTG
24775,3662,8890,L5 IT,Excitatory,MTG
24777,11505,8888,L4 IT,Excitatory,MTG
24778,12485,8889,L5 IT,Excitatory,MTG
24779,18551,8890,L6 IT Car3,Excitatory,MTG
24780,21385,8889,L5 IT,Excitatory,MTG
24781,22050,8889,VIP,Inhibitory,MTG
24782,4520,8892,L5 IT,Excitatory,MTG
24783,7441,8891,L6 CT,Excitatory,MTG
24784,9913,8891,L5 IT,Excitatory,MTG
24785,11616,8890,Oligo,Non-neuronal,MTG
24786,15667,8893,Oligo,Non-neuronal,MTG
24787,16201,8892,L4 IT,Excitatory,MTG
24789,22231,8891,L5 IT,Excitatory,MTG
24792,9382,8893,SST,Inhibitory,MTG
24793,10234,8893,Oligo,Non-neuronal,MTG
24794,12381,8893,PVALB,Inhibitory,MTG
24798,19792,8893,L4 IT,Excitatory,MTG
24799,22459,8894,Chandelier,Inhibitory,MTG
24801,13131,8894,Oligo,Non-neuronal,MTG
24803,19249,8895,Astro,Non-neuronal,MTG
